Index;Code;Neighbours;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;X;Y
2125;5976;4;2119;2121;2124;2126;;;;;;;;;;;;;;;196660,870648935;380805,783530968
2126;5977;7;2047;2051;2121;2124;2125;2129;2134;;;;;;;;;;;;193595,889484868;379342,845524112
2127;5981;7;2128;2129;2130;2131;2132;2180;2182;;;;;;;;;;;;195379,365262362;371411,507282057
2128;5984;4;2127;2129;2132;2134;;;;;;;;;;;;;;;197184,854585697;374492,8192617
2129;5985;7;2047;2052;2126;2127;2128;2130;2134;;;;;;;;;;;;193416,209014905;375163,807107665
2130;5986;4;2052;2127;2129;2182;;;;;;;;;;;;;;;192794,140853085;371659,353458032
2131;5987;3;2127;2132;2180;;;;;;;;;;;;;;;;195303,495739884;368902,95446269
2132;5988;7;2127;2128;2131;2133;2134;2135;2180;;;;;;;;;;;;198393,50072197;370169,670941148
2133;5991;7;2105;2108;2110;2114;2132;2134;2135;;;;;;;;;;;;203661,657353524;371654,352543716
2134;5993;9;2105;2106;2107;2124;2126;2128;2129;2132;2133;;;;;;;;;;200897,969262391;375320,459768254
2135;5995;6;2114;2115;2116;2132;2133;2180;;;;;;;;;;;;;200673,754715871;367646,420653363
2136;6001;6;2137;2138;2139;2140;2141;2156;;;;;;;;;;;;;177577,933410389;363084,010649133
2137;6002;6;2136;2138;2141;2149;2151;2156;;;;;;;;;;;;;173141,910073204;363017,142154754
2138;6003;3;2136;2137;2156;;;;;;;;;;;;;;;;177223,972295736;364872,793883034
2139;6004;4;2136;2140;2141;2156;;;;;;;;;;;;;;;179998,792975276;362742,2708883
2140;6005;6;2136;2139;2141;2142;2156;2160;;;;;;;;;;;;;180307,039140095;359994,094446869
2141;6006;5;2136;2137;2139;2140;2160;;;;;;;;;;;;;;174669,048539782;359151,95410448
2142;6011;7;2140;2143;2144;2156;2159;2160;2187;;;;;;;;;;;;183055,374655727;358257,271116608
2143;6012;3;2142;2144;2160;;;;;;;;;;;;;;;;182233,951279255;355791,524792964
2144;6013;6;2142;2143;2145;2146;2159;2187;;;;;;;;;;;;;184682,349072176;355465,731279168
2145;6014;5;2144;2146;2147;2187;2188;;;;;;;;;;;;;;185707,915317871;354151,764136536
2146;6015;2;2144;2145;;;;;;;;;;;;;;;;;183250,057913579;352870,897954161
2147;6017;5;2145;2148;2167;2188;2194;;;;;;;;;;;;;;187306,536516896;352699,091637542
2148;6019;4;2147;2167;2188;2194;;;;;;;;;;;;;;;189357,264922558;352551,356426886
2149;6021;7;2137;2150;2151;2152;2153;2154;2156;;;;;;;;;;;;169509,156031081;365180,44490585
2150;6023;2;2149;2151;;;;;;;;;;;;;;;;;167766,055542401;362456,782695882
2151;6024;3;2137;2149;2150;;;;;;;;;;;;;;;;169129,538611;360752,807934213
2152;6026;6;1964;2030;2149;2153;2155;2156;;;;;;;;;;;;;172150,542537142;370090,927941166
2153;6027;4;1964;2149;2152;2154;;;;;;;;;;;;;;;167879,474388818;368504,23222552
2154;6028;3;1964;2149;2153;;;;;;;;;;;;;;;;165914,641618067;366901,32145625
2155;6029;6;1963;1964;2029;2030;2031;2152;;;;;;;;;;;;;171449,012286471;373967,029849503
2156;6031;13;2030;2136;2137;2138;2139;2140;2142;2149;2152;2157;2158;2159;2183;;;;;;178386,501308451;367412,520307641
2157;6034;4;2156;2158;2183;2185;;;;;;;;;;;;;;;184340,937645557;365503,166863065
2158;6035;6;2030;2034;2052;2156;2157;2185;;;;;;;;;;;;;184243,554658172;369689,588749507
2159;6037;6;2142;2144;2156;2183;2186;2187;;;;;;;;;;;;;185959,760974574;359418,582782114
2160;6039;4;2140;2141;2142;2143;;;;;;;;;;;;;;;177413,630537588;356067,055935788
2161;6041;10;2162;2163;2165;2166;2172;2175;2176;2179;2188;2189;;;;;;;;;196140,646256234;356778,906302128
2162;6042;5;2161;2163;2164;2172;2174;;;;;;;;;;;;;;200531,524048159;356564,522344608
2163;6043;4;2161;2162;2164;2165;;;;;;;;;;;;;;;198543,129870477;355587,100069838
2164;6044;4;2162;2163;2165;2174;;;;;;;;;;;;;;;199906,477086249;354670,339337012
2165;6045;6;2161;2163;2164;2173;2174;2175;;;;;;;;;;;;;199297,123036313;353648,072664573
2166;6049;4;2161;2171;2175;2188;;;;;;;;;;;;;;;194304,911472189;354135,100327489
2167;6051;9;2147;2148;2170;2171;2175;2188;2190;2194;2197;;;;;;;;;;190793,231585952;351042,475879633
2168;6061;3;2169;2175;2193;;;;;;;;;;;;;;;;200314,098658602;348115,475116829
2169;6063;3;2168;2174;2175;;;;;;;;;;;;;;;;205184,928641472;350900,916552252
2170;6065;6;2167;2171;2175;2193;2196;2197;;;;;;;;;;;;;194166,339145424;348806,569195725
2171;6067;5;2166;2167;2170;2175;2188;;;;;;;;;;;;;;193077,530006312;352171,348584082
2172;6071;6;2116;2161;2162;2176;2177;2180;;;;;;;;;;;;;200387,445155864;360030,349599648
2173;6074;3;2165;2174;2175;;;;;;;;;;;;;;;;199281,88785778;352029,428306579
2174;6075;6;2162;2164;2165;2169;2173;2175;;;;;;;;;;;;;204820,523119528;353416,470749003
2175;6077;11;2161;2165;2166;2167;2168;2169;2170;2171;2173;2174;2193;;;;;;;;196945,290219631;350894,366119102
2176;6081;8;2161;2172;2177;2178;2179;2181;2185;2186;;;;;;;;;;;193693,834554543;360658,440591031
2177;6082;4;2172;2176;2178;2180;;;;;;;;;;;;;;;196654,647419904;360940,273054776
2178;6083;4;2176;2177;2180;2181;;;;;;;;;;;;;;;194866,017557594;362264,794845045
2179;6085;4;2161;2176;2186;2189;;;;;;;;;;;;;;;193103,304553701;358474,594974857
2180;6086;10;2116;2127;2131;2132;2135;2172;2177;2178;2181;2182;;;;;;;;;196046,233036044;364974,138345208
2181;6088;5;2176;2178;2180;2182;2185;;;;;;;;;;;;;;192412,506249904;365015,093646754
2182;6089;6;2052;2127;2130;2180;2181;2185;;;;;;;;;;;;;191222,523783204;367902,906589604
2183;6091;6;2156;2157;2159;2184;2185;2186;;;;;;;;;;;;;185536,298671963;363001,430619842
2184;6092;3;2183;2185;2186;;;;;;;;;;;;;;;;187368,432501464;362409,071654796
2185;6093;9;2052;2157;2158;2176;2181;2182;2183;2184;2186;;;;;;;;;;188927,721475261;364906,93578568
2186;6095;9;2159;2176;2179;2183;2184;2185;2187;2188;2189;;;;;;;;;;189163,845493545;360212,936602898
2187;6096;6;2142;2144;2145;2159;2186;2188;;;;;;;;;;;;;187804,794513656;356790,760225727
2188;6097;10;2145;2147;2148;2161;2166;2167;2171;2186;2187;2189;;;;;;;;;189908,344572891;355232,427359809
2189;6099;4;2161;2179;2186;2188;;;;;;;;;;;;;;;191964,588660554;356495,108262687
2190;6101;8;2167;2191;2194;2195;2196;2197;2198;2199;;;;;;;;;;;188646,230412262;346520,787610402
2191;6102;5;2190;2192;2193;2196;2198;;;;;;;;;;;;;;191037,898462906;344229,765846793
2192;6104;2;2191;2193;;;;;;;;;;;;;;;;;194193,159113027;341316,815318142
2193;6105;6;2168;2170;2175;2191;2192;2196;;;;;;;;;;;;;196231,594503812;345455,187191352
2194;6107;5;2147;2148;2167;2190;2195;;;;;;;;;;;;;;187390,910449923;348815,93897949
2195;6109;2;2190;2194;;;;;;;;;;;;;;;;;185782,184650048;347186,729734359
2196;6111;5;2170;2190;2191;2193;2197;;;;;;;;;;;;;;191689,714368461;346801,435460291
2197;6112;4;2167;2170;2190;2196;;;;;;;;;;;;;;;191390,954082632;348260,924363805
2198;6114;5;2190;2191;2199;2200;2201;;;;;;;;;;;;;;188082,913297002;342071,10315801
2199;6116;4;2190;2198;2201;2206;;;;;;;;;;;;;;;184912,583310481;343576,365155711
2200;6118;3;2198;2201;2213;;;;;;;;;;;;;;;;188248,047785141;339062,858325642
2201;6121;12;2198;2199;2200;2202;2203;2204;2205;2206;2213;2215;2217;2227;;;;;;;185173,484111587;338889,468782571
2202;6122;2;2201;2203;;;;;;;;;;;;;;;;;184852,573494896;339407,671448928
2203;6123;2;2201;2202;;;;;;;;;;;;;;;;;185523,099622491;339838,30886957
2204;6124;3;2201;2205;2206;;;;;;;;;;;;;;;;183067,2177301;339357,478487048
2205;6125;5;2201;2204;2206;2207;2227;;;;;;;;;;;;;;182500,802532322;337527,469370676
2206;6127;4;2199;2201;2204;2205;;;;;;;;;;;;;;;182203,279551426;339738,443571907
2207;6129;3;2205;2227;2228;;;;;;;;;;;;;;;;182209,638658768;334648,776905929
2208;6131;6;2209;2210;2211;2212;2213;2214;;;;;;;;;;;;;188582,135347379;334421,014862749
2209;6132;5;2208;2210;2214;2218;2219;;;;;;;;;;;;;;189994,192664229;333234,138322325
2210;6133;5;2208;2209;2211;2218;2226;;;;;;;;;;;;;;188233,421914522;333194,332127335
2211;6134;6;2208;2210;2212;2222;2223;2226;;;;;;;;;;;;;187480,868856183;333424,21198854
2212;6135;7;2208;2211;2213;2215;2216;2222;2223;;;;;;;;;;;;187303,641542922;334788,055758631
2213;6136;6;2200;2201;2208;2212;2214;2215;;;;;;;;;;;;;188925,442396671;336344,880724765
2214;6137;3;2208;2209;2213;;;;;;;;;;;;;;;;190253,28986552;334709,710460329
2215;6141;5;2201;2212;2213;2216;2217;;;;;;;;;;;;;;186787,29921554;336608,00068764
2216;6142;5;2212;2215;2217;2223;2227;;;;;;;;;;;;;;185890,012002745;334596,106921649
2217;6143;4;2201;2215;2216;2227;;;;;;;;;;;;;;;185101,684938922;335919,382969535
2218;6151;5;2209;2210;2219;2220;2226;;;;;;;;;;;;;;188500,645333403;331564,059821148
2219;6153;4;2209;2218;2220;2321;;;;;;;;;;;;;;;189980,285074823;331736,700452106
2220;6155;7;2218;2219;2226;2229;2298;2320;2321;;;;;;;;;;;;189137,966632131;329982,599141818
2221;6161;7;2222;2223;2224;2225;2226;2227;2232;;;;;;;;;;;;184896,55915586;330217,101313139
2222;6162;7;2211;2212;2221;2223;2225;2226;2227;;;;;;;;;;;;186479,368932428;332190,308076199
2223;6163;6;2211;2212;2216;2221;2222;2227;;;;;;;;;;;;;185403,95955849;332838,04164237
2224;6164;6;2221;2225;2226;2229;2230;2232;;;;;;;;;;;;;186147,590101233;329553,882850366
2225;6165;4;2221;2222;2224;2226;;;;;;;;;;;;;;;186124,240679647;330495,673340099
2226;6166;9;2210;2211;2218;2220;2221;2222;2224;2225;2229;;;;;;;;;;187070,583517891;331587,065579271
2227;6167;11;2201;2205;2207;2216;2217;2221;2222;2223;2228;2231;2232;;;;;;;;183759,623800585;333019,133231149
2228;6171;3;2207;2227;2231;;;;;;;;;;;;;;;;181409,741827747;331516,034503828
2229;6174;5;2220;2224;2226;2230;2298;;;;;;;;;;;;;;187522,984474813;329475,943047251
2230;6176;6;2224;2229;2232;2289;2296;2298;;;;;;;;;;;;;186760,386424395;327481,988672646
2231;6181;4;2227;2228;2232;2256;;;;;;;;;;;;;;;181127,325689817;328893,11658798
2232;6191;9;2221;2224;2227;2230;2231;2233;2253;2256;2289;;;;;;;;;;184410,270347553;327131,392701401
2233;6199;5;2232;2253;2254;2255;2256;;;;;;;;;;;;;;182416,477299237;325168,195984691
2234;6211;8;2235;2236;2237;2240;2242;2243;2244;2251;;;;;;;;;;;176299,6022082;317864,160115667
2235;6212;4;2234;2236;2243;2251;;;;;;;;;;;;;;;176034,457118156;315315,497229178
2236;6213;4;2234;2235;2237;2238;;;;;;;;;;;;;;;174546,573198953;315688,117427182
2237;6214;5;2234;2236;2238;2239;2240;;;;;;;;;;;;;;175118,35457372;317288,066129818
2238;6215;3;2236;2237;2239;;;;;;;;;;;;;;;;173587,034333252;316907,256310248
2239;6216;4;2237;2238;2240;2241;;;;;;;;;;;;;;;173910,642930742;317918,913372924
2240;6217;5;2234;2237;2239;2241;2242;;;;;;;;;;;;;;174975,509612278;318553,539509628
2241;6218;3;2239;2240;2242;;;;;;;;;;;;;;;;174146,175087697;319881,658212725
2242;6219;6;2234;2240;2241;2243;2244;2245;;;;;;;;;;;;;175881,645482052;319787,78795252
2243;6221;7;2234;2235;2242;2244;2246;2249;2251;;;;;;;;;;;;177224,972566124;317793,194789312
2244;6222;8;2234;2242;2243;2245;2246;2247;2252;2255;;;;;;;;;;;178123,487907209;320780,160794525
2245;6223;3;2242;2244;2255;;;;;;;;;;;;;;;;176948,138414453;322359,927317398
2246;6224;6;2243;2244;2247;2248;2249;2251;;;;;;;;;;;;;177858,025614855;317962,333351411
2247;6225;5;2244;2246;2248;2252;2288;;;;;;;;;;;;;;179648,675596748;319332,045261016
2248;6226;6;2246;2247;2249;2265;2266;2288;;;;;;;;;;;;;179791,57552195;317741,052627494
2249;6227;6;2243;2246;2248;2250;2251;2265;;;;;;;;;;;;;179123,132427501;316499,492752384
2250;6228;4;2249;2251;2258;2265;;;;;;;;;;;;;;;179209,729692462;315105,798505424
2251;6229;8;2234;2235;2243;2246;2249;2250;2257;2258;;;;;;;;;;;177572,196782129;314867,700840334
2252;6231;7;2244;2247;2253;2255;2282;2288;2289;;;;;;;;;;;;181389,436336986;321680,548930822
2253;6235;5;2232;2233;2252;2255;2289;;;;;;;;;;;;;;182569,569808437;323610,704163352
2254;6237;3;2233;2255;2256;;;;;;;;;;;;;;;;181371,00318114;325122,028758228
2255;6241;7;2233;2244;2245;2252;2253;2254;2256;;;;;;;;;;;;179492,07463858;323601,87550356
2256;6243;5;2231;2232;2233;2254;2255;;;;;;;;;;;;;;180296,911889122;325990,654338507
2257;6245;3;2251;2258;2264;;;;;;;;;;;;;;;;178214,136274771;309908,029153588
2258;6247;6;2250;2251;2257;2259;2264;2265;;;;;;;;;;;;;179254,612090172;313035,878389569
2259;6251;5;2258;2260;2264;2265;2267;;;;;;;;;;;;;;181390,219284924;313493,184569408
2260;6252;2;2259;2264;;;;;;;;;;;;;;;;;181899,661958968;312669,801897388
2261;6255;4;2262;2263;2270;2272;;;;;;;;;;;;;;;185667,363903465;309077,511437908
2262;6261;3;2261;2263;2264;;;;;;;;;;;;;;;;183503,071953593;310193,699630777
2263;6262;4;2261;2262;2264;2270;;;;;;;;;;;;;;;184858,692872066;311460,767360066
2264;6265;8;2257;2258;2259;2260;2262;2263;2267;2270;;;;;;;;;;;182108,690952086;311670,183185576
2265;6267;7;2248;2249;2250;2258;2259;2266;2267;;;;;;;;;;;;181872,333688404;315392,029515269
2266;6268;5;2248;2265;2267;2282;2288;;;;;;;;;;;;;;182614,567384956;317289,480732029
2267;6269;8;2259;2264;2265;2266;2269;2270;2282;2284;;;;;;;;;;;185236,931529447;314822,920345408
2268;6271;8;2269;2270;2271;2272;2273;2274;2276;2287;;;;;;;;;;;189844,593122729;312480,375266616
2269;6273;5;2267;2268;2270;2284;2287;;;;;;;;;;;;;;188673,882270337;314403,229671379
2270;6274;7;2261;2263;2264;2267;2268;2269;2272;;;;;;;;;;;;186962,161757365;312253,367141261
2271;6276;5;2268;2272;2273;2274;2275;;;;;;;;;;;;;;189311,968881694;309717,637815516
2272;6277;5;2261;2268;2270;2271;2273;;;;;;;;;;;;;;187962,970001555;309142,096091105
2273;6278;3;2268;2271;2272;;;;;;;;;;;;;;;;188340,678325193;310350,021276187
2274;6281;5;2268;2271;2275;2276;2280;;;;;;;;;;;;;;192618,146386292;311202,591001668
2275;6285;3;2271;2274;2280;;;;;;;;;;;;;;;;191759,939780889;308587,412893444
2276;6286;8;2268;2274;2277;2280;2281;2287;2294;2295;;;;;;;;;;;194206,190488522;313605,912255965
2277;6287;6;2276;2278;2287;2295;2299;2300;;;;;;;;;;;;;194052,986805352;315540,097151513
2278;6289;3;2277;2287;2299;;;;;;;;;;;;;;;;192221,942856732;316825,945432449
2279;6291;2;2280;2281;;;;;;;;;;;;;;;;;198237,857358219;308676,303708254
2280;6294;5;2274;2275;2276;2279;2281;;;;;;;;;;;;;;195064,062463505;309881,041987759
2281;6295;3;2276;2279;2280;;;;;;;;;;;;;;;;197046,708523134;310561,960421007
2282;6301;10;2252;2266;2267;2283;2284;2288;2289;2290;2292;2293;;;;;;;;;185774,447882437;319552,619875132
2283;6305;9;2282;2284;2285;2286;2287;2291;2292;2293;2299;;;;;;;;;;188310,40176333;317618,966676199
2284;6307;5;2267;2269;2282;2283;2287;;;;;;;;;;;;;;187620,652180465;315378,707852502
2285;6311;4;2283;2286;2293;2299;;;;;;;;;;;;;;;190499,08682498;319451,532043329
2286;6312;3;2283;2285;2299;;;;;;;;;;;;;;;;190635,353115129;319050,88971073
2287;6321;8;2268;2269;2276;2277;2278;2283;2284;2299;;;;;;;;;;;190355,334940679;316010,538644398
2288;6325;5;2247;2248;2252;2266;2282;;;;;;;;;;;;;;183057,377620218;318979,560790735
2289;6333;7;2230;2232;2252;2253;2282;2290;2296;;;;;;;;;;;;185428,440647567;323711,870917462
2290;6336;5;2282;2289;2293;2296;2297;;;;;;;;;;;;;;188020,557941818;322579,470548637
2291;6341;3;2283;2292;2293;;;;;;;;;;;;;;;;189051,85254135;319467,253614018
2292;6342;4;2282;2283;2291;2293;;;;;;;;;;;;;;;188748,608540865;319571,971831682
2293;6343;9;2282;2283;2285;2290;2291;2292;2297;2299;2306;;;;;;;;;;190473,335436398;321278,359167991
2294;6351;4;2276;2295;2300;2315;;;;;;;;;;;;;;;198247,383592814;314332,252762724
2295;6353;4;2276;2277;2294;2300;;;;;;;;;;;;;;;196273,899916394;314417,566400212
2296;6361;8;2230;2289;2290;2297;2298;2316;2317;2319;;;;;;;;;;;189329,163458697;325668,85709595
2297;6363;6;2290;2293;2296;2306;2317;2318;;;;;;;;;;;;;190367,765458787;323721,954346202
2298;6365;6;2220;2229;2230;2296;2319;2320;;;;;;;;;;;;;189681,481733167;327794,310214258
2299;6367;11;2277;2278;2283;2285;2286;2287;2293;2300;2305;2306;2313;;;;;;;;193064,144651878;319744,081989007
2300;6369;6;2277;2294;2295;2299;2313;2315;;;;;;;;;;;;;196461,708346875;316639,02325414
2301;6371;4;2302;2303;2309;2310;;;;;;;;;;;;;;;198798,070760571;323649,108907782
2302;6372;8;2301;2303;2309;2310;2312;2338;2339;2340;;;;;;;;;;;199701,799823725;321927,509547975
2303;6373;7;2301;2302;2304;2308;2309;2326;2340;;;;;;;;;;;;199652,199987231;324614,762747356
2304;6374;4;2303;2326;2340;2341;;;;;;;;;;;;;;;201682,801423652;325496,857689918
2305;6411;6;2299;2306;2309;2310;2311;2313;;;;;;;;;;;;;195379,675531419;322120,17056446
2306;6412;9;2293;2297;2299;2305;2307;2308;2309;2310;2318;;;;;;;;;;194940,276813806;323409,406137305
2307;6413;10;2306;2308;2309;2314;2316;2318;2324;2325;2326;2327;;;;;;;;;195058,952996602;325330,646395631
2308;6414;5;2303;2306;2307;2309;2326;;;;;;;;;;;;;;196819,048263919;325739,813620336
2309;6415;8;2301;2302;2303;2305;2306;2307;2308;2310;;;;;;;;;;;197183,294086897;323471,295488533
2310;6416;7;2301;2302;2305;2306;2309;2311;2312;;;;;;;;;;;;197979,747513711;321546,209510607
2311;6417;4;2305;2310;2312;2313;;;;;;;;;;;;;;;196938,137216476;320817,674459858
2312;6418;7;2302;2310;2311;2313;2315;2337;2338;;;;;;;;;;;;198239,285493719;319891,405591098
2313;6419;6;2299;2300;2305;2311;2312;2315;;;;;;;;;;;;;196394,114408758;319744,353894155
2314;6421;2;2307;2327;;;;;;;;;;;;;;;;;194626,537236274;326839,038153697
2315;6422;6;2294;2300;2312;2313;2336;2337;;;;;;;;;;;;;198499,551396672;317049,870040107
2316;6431;6;2296;2307;2317;2318;2319;2327;;;;;;;;;;;;;193216,569433441;326427,960075917
2317;6432;4;2296;2297;2316;2318;;;;;;;;;;;;;;;191781,021817995;325977,546147734
2318;6433;5;2297;2306;2307;2316;2317;;;;;;;;;;;;;;193151,564927337;324886,11840519
2319;6436;6;2296;2298;2316;2320;2327;2328;;;;;;;;;;;;;192904,418682475;328181,734848657
2320;6438;5;2220;2298;2319;2321;2328;;;;;;;;;;;;;;191743,538445014;329224,79689116
2321;6439;5;2219;2220;2320;2328;2331;;;;;;;;;;;;;;191403,169737072;330918,536423832
2322;6441;6;2323;2324;2325;2327;2328;2329;;;;;;;;;;;;;195465,409405752;329270,834696427
2323;6442;3;2322;2324;2329;;;;;;;;;;;;;;;;197738,090380208;329281,900496978
2324;6443;5;2307;2322;2323;2325;2326;;;;;;;;;;;;;;197374,753700369;328115,542900965
2325;6444;4;2307;2322;2324;2327;;;;;;;;;;;;;;;195137,355457582;328103,191772426
2326;6445;5;2303;2304;2307;2308;2324;;;;;;;;;;;;;;197545,521722848;327218,539540565
2327;6446;7;2307;2314;2316;2319;2322;2325;2328;;;;;;;;;;;;193949,964556724;327667,079122572
2328;6447;7;2319;2320;2321;2322;2327;2329;2331;;;;;;;;;;;;193898,345345183;329884,065160936
2329;6451;5;2322;2323;2328;2330;2331;;;;;;;;;;;;;;197516,15152473;331436,785613884
2330;6454;2;2329;2331;;;;;;;;;;;;;;;;;194524,910853443;332239,097832064
2331;6456;4;2321;2328;2329;2330;;;;;;;;;;;;;;;193318,184211656;331267,00759182
2332;6461;6;2333;2334;2335;2336;2337;2339;;;;;;;;;;;;;202919,294510473;319611,891557368
2333;6462;2;2332;2336;;;;;;;;;;;;;;;;;202905,877780111;318484,699371189
2334;6463;3;2332;2335;2339;;;;;;;;;;;;;;;;202778,395018471;320689,436117652
2335;6464;5;2332;2334;2339;2340;2341;;;;;;;;;;;;;;203314,408453391;321336,375530157
2336;6465;4;2315;2332;2333;2337;;;;;;;;;;;;;;;200388,009345904;318198,055990209
2337;6466;6;2312;2315;2332;2336;2338;2339;;;;;;;;;;;;;200250,609596903;319000,698283653
2338;6467;4;2302;2312;2337;2339;;;;;;;;;;;;;;;199902,075730405;319805,394465841
2339;6468;7;2302;2332;2334;2335;2337;2338;2340;;;;;;;;;;;;201363,141936642;321039,184163247
2340;6469;6;2302;2303;2304;2335;2339;2341;;;;;;;;;;;;;201312,996797384;322886,310321486
2341;6471;3;2304;2335;2340;;;;;;;;;;;;;;;;202579,022249789;323159,008429511
2342;6511;6;2343;2345;2346;2348;2358;2423;;;;;;;;;;;;;187831,947692055;428817,578429661
2343;6512;6;2342;2348;2349;2350;2358;2359;;;;;;;;;;;;;187271,127572759;427917,960809024
2344;6515;8;2358;2364;2422;2423;2432;2435;2436;2437;;;;;;;;;;;186673,544520954;432551,134056681
2345;6521;4;2342;2346;2347;2348;;;;;;;;;;;;;;;188543,793743482;427945,917384957
2346;6522;6;2342;2345;2347;2372;2374;2423;;;;;;;;;;;;;189188,733182158;428663,262439978
2347;6523;7;2345;2346;2348;2349;2367;2369;2372;;;;;;;;;;;;189477,93951629;426873,880786961
2348;6524;6;2342;2343;2345;2347;2349;2350;;;;;;;;;;;;;187941,393091486;427491,317735082
2349;6525;8;2343;2347;2348;2350;2352;2365;2367;2378;;;;;;;;;;;188143,102541169;425656,759639711
2350;6531;7;2343;2348;2349;2351;2352;2359;2360;;;;;;;;;;;;186800,160041838;426881,020914238
2351;6532;7;2350;2352;2353;2354;2359;2360;2361;;;;;;;;;;;;185860,661521206;426164,475880995
2352;6533;6;2349;2350;2351;2353;2354;2378;;;;;;;;;;;;;186638,292462054;425236,382672897
2353;6534;8;2351;2352;2354;2355;2357;2360;2361;2362;;;;;;;;;;;184826,634387195;425596,826301636
2354;6535;6;2351;2352;2353;2355;2357;2378;;;;;;;;;;;;;185371,722694982;424172,184708314
2355;6536;7;2353;2354;2356;2357;2378;2391;2395;;;;;;;;;;;;184280,475404977;423431,997289602
2356;6537;7;2355;2357;2362;2363;2391;2392;2395;;;;;;;;;;;;182851,186966683;424915,798670513
2357;6538;7;2353;2354;2355;2356;2361;2362;2363;;;;;;;;;;;;183845,6678047;425390,510682304
2358;6541;9;2342;2343;2344;2359;2360;2361;2362;2364;2423;;;;;;;;;;185748,809585614;429258,178106366
2359;6542;5;2343;2350;2351;2358;2360;;;;;;;;;;;;;;186165,400960145;428247,269540062
2360;6543;6;2350;2351;2353;2358;2359;2361;;;;;;;;;;;;;185323,845888312;427608,927144181
2361;6544;6;2351;2353;2357;2358;2360;2362;;;;;;;;;;;;;184397,836352443;427048,652070604
2362;6545;7;2353;2356;2357;2358;2361;2363;2364;;;;;;;;;;;;183732,544358014;427941,265969128
2363;6546;7;2356;2357;2362;2364;2392;2409;2410;;;;;;;;;;;;182059,168354105;427175,794216209
2364;6551;7;2344;2358;2362;2363;2409;2410;2435;;;;;;;;;;;;183861,127554058;429921,842546987
2365;6561;6;2349;2366;2367;2369;2378;2380;;;;;;;;;;;;;192305,179401887;422743,752068192
2366;6562;5;2365;2380;2381;2382;2386;;;;;;;;;;;;;;193638,148431409;419770,205832992
2367;6564;4;2347;2349;2365;2369;;;;;;;;;;;;;;;189997,361523354;425048,120829701
2368;6566;6;2376;2377;2439;2441;2512;2516;;;;;;;;;;;;;199186,871235547;430607,129942256
2369;6571;5;2347;2365;2367;2370;2372;;;;;;;;;;;;;;191697,008326656;425123,580938751
2370;6572;3;2369;2371;2372;;;;;;;;;;;;;;;;192658,890240811;425919,254244149
2371;6573;5;2370;2372;2373;2374;2375;;;;;;;;;;;;;;192486,067158074;427023,107768089
2372;6574;6;2346;2347;2369;2370;2371;2374;;;;;;;;;;;;;190533,375475032;427530,497078967
2373;6575;3;2371;2374;2375;;;;;;;;;;;;;;;;192705,095086589;428295,294101007
2374;6576;9;2346;2371;2372;2373;2375;2423;2436;2438;2441;;;;;;;;;;191295,161675259;430108,71067462
2375;6577;5;2371;2373;2374;2376;2441;;;;;;;;;;;;;;194435,375144867;428820,755845856
